,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean
11,11/22/2017 20:11,1087.7,1087.8,1087.8,1088,1087.75,1087.9,,11/23/2017 19:41,1085.6,1085.7,1085.6,1085.9,1085.65,1085.75,,11/26/2017 19:11,1086.4,1086.5,1086.5,1086.8,1086.45,1086.65,,11/27/2017 19:11,1089.6,1089.7,1089.9,1090,1089.65,1089.95,,11/28/2017 19:11,1082.6,1082.7,1082.9,1083,1082.65,1082.95,,11/29/2017 19:11,1081.8,1081.9,1082,1082.2,1081.85,1082.1,,11/30/2017 19:11,1087.2,1087.3,1087.3,1087.5,1087.25,1087.4,,12/3/2017 19:11,1085.3,1085.4,1085.4,1085.6,1085.35,1085.5
12,11/22/2017 20:12,1087,1087.1,1087.2,1087.5,1087.05,1087.35,,11/23/2017 19:42,1085.6,1085.7,1085.8,1086,1085.65,1085.9,,11/26/2017 19:12,1086.3,1086.4,1086.5,1086.8,1086.35,1086.65,,11/27/2017 19:12,1089.6,1089.7,1089.9,1090,1089.65,1089.95,,11/28/2017 19:12,1082.7,1082.8,1083,1083.3,1082.75,1083.15,,11/29/2017 19:12,1082.1,1082.3,1082,1082.3,1082.2,1082.15,,11/30/2017 19:12,1087.2,1087.3,1087.6,1087.9,1087.25,1087.75,,12/3/2017 19:12,1085.4,1085.5,1085.4,1085.7,1085.45,1085.55
13,11/22/2017 20:13,1087.2,1087.3,1087.1,1087.3,1087.25,1087.2,,11/23/2017 19:43,1085.5,1085.6,1085.8,1086,1085.55,1085.9,,11/26/2017 19:13,1086.7,1086.8,1086.5,1086.8,1086.75,1086.65,,11/27/2017 19:13,1089.6,1089.8,1089.9,1090.2,1089.7,1090.05,,11/28/2017 19:13,1082.9,1083,1082.9,1083.3,1082.95,1083.1,,11/29/2017 19:13,1082.4,1082.5,1082.5,1082.7,1082.45,1082.6,,11/30/2017 19:13,1086.9,1087.1,1087.3,1087.5,1087,1087.4,,12/3/2017 19:13,1085.6,1085.7,1085.6,1085.9,1085.65,1085.75
14,11/22/2017 20:14,1087.2,1087.3,1087.2,1087.5,1087.25,1087.35,,11/23/2017 19:44,1085.5,1085.6,1085.8,1086,1085.55,1085.9,,11/26/2017 19:14,1086.7,1086.8,1087,1087.2,1086.75,1087.1,,11/27/2017 19:14,1090,1090.1,1090,1090.3,1090.05,1090.15,,11/28/2017 19:14,1082.9,1083,1083.2,1083.4,1082.95,1083.3,,11/29/2017 19:14,1082.3,1082.4,1082.8,1083,1082.35,1082.9,,11/30/2017 19:14,1086.9,1087,1087,1087.3,1086.95,1087.15,,12/3/2017 19:14,1085.5,1085.6,1085.5,1085.8,1085.55,1085.65
15,11/22/2017 20:15,1086.9,1087,1087.3,1087.5,1086.95,1087.4,,11/23/2017 19:45,1085.6,1085.7,1085.9,1086.1,1085.65,1086,,11/26/2017 19:15,1086.7,1086.8,1086.9,1087.1,1086.75,1087,,11/27/2017 19:15,1090,1090.1,1090.2,1090.4,1090.05,1090.3,,11/28/2017 19:15,1082.9,1083,1083,1083.3,1082.95,1083.15,,11/29/2017 19:15,1082.3,1082.4,1082.5,1082.7,1082.35,1082.6,,11/30/2017 19:15,1086.9,1087,1087,1087.3,1086.95,1087.15,,12/3/2017 19:15,1085.5,1085.6,1085.6,1085.8,1085.55,1085.7
16,11/22/2017 20:16,1087.1,1087.2,1087.1,1087.3,1087.15,1087.2,,11/23/2017 19:46,1085.5,1085.6,1085.8,1086,1085.55,1085.9,,11/26/2017 19:16,1086.4,1086.5,1086.5,1086.9,1086.45,1086.7,,11/27/2017 19:16,1089.8,1089.9,1090.1,1090.4,1089.85,1090.25,,11/28/2017 19:16,1083,1083.1,1083.2,1083.4,1083.05,1083.3,,11/29/2017 19:16,1082.2,1082.3,1082.5,1082.8,1082.25,1082.65,,11/30/2017 19:16,1086.9,1086.9,1087.2,1087.4,1086.9,1087.3,,12/3/2017 19:16,1085.6,1085.7,1085.6,1086,1085.65,1085.8
17,11/22/2017 20:17,1087.1,1087.2,1087.2,1087.5,1087.15,1087.35,,11/23/2017 19:47,1085.5,1085.6,1085.6,1085.9,1085.55,1085.75,,11/26/2017 19:17,1086.5,1086.6,1086.6,1086.9,1086.55,1086.75,,11/27/2017 19:17,1089.6,1089.7,1090,1090.2,1089.65,1090.1,,11/28/2017 19:17,1083.5,1083.6,1083.5,1083.8,1083.55,1083.65,,11/29/2017 19:17,1082.1,1082.2,1082.4,1082.5,1082.15,1082.45,,11/30/2017 19:17,1086.9,1087,1086.9,1087.4,1086.95,1087.15,,12/3/2017 19:17,1085.9,1086.1,1086.2,1086.5,1086,1086.35
18,11/22/2017 20:18,1086.9,1087,1087.1,1087.4,1086.95,1087.25,,11/23/2017 19:48,1085.6,1085.7,1085.7,1086,1085.65,1085.85,,11/26/2017 19:18,1086.5,1086.6,1086.7,1087,1086.55,1086.85,,11/27/2017 19:18,1089.2,1089.3,1089.6,1089.9,1089.25,1089.75,,11/28/2017 19:18,1083.4,1083.5,1083.6,1083.8,1083.45,1083.7,,11/29/2017 19:18,1081.6,1081.7,1082,1082.4,1081.65,1082.2,,11/30/2017 19:18,1086.9,1086.8,1087,1087.3,1086.85,1087.15,,12/3/2017 19:18,1085.7,1085.8,1085.8,1086.1,1085.75,1085.95
19,11/22/2017 20:19,1087,1087.1,1087.1,1087.3,1087.05,1087.2,,11/23/2017 19:49,1085.7,1085.8,1085.8,1086,1085.75,1085.9,,11/26/2017 19:19,1086.5,1086.6,1086.6,1086.9,1086.55,1086.75,,11/27/2017 19:19,1089.2,1089.3,1089.4,1089.5,1089.25,1089.45,,11/28/2017 19:19,1083.4,1083.5,1083.6,1083.8,1083.45,1083.7,,11/29/2017 19:19,1081.6,1081.7,1081.8,1082,1081.65,1081.9,,11/30/2017 19:19,1086.9,1086.8,1086.9,1087.1,1086.85,1087,,12/3/2017 19:19,1085.7,1085.8,1085.8,1086,1085.75,1085.9
20,11/22/2017 20:20,1087,1087.1,1087,1087.4,1087.05,1087.2,,11/23/2017 19:50,1085.7,1085.8,1085.9,1086.1,1085.75,1086,,11/26/2017 19:20,1086.5,1086.6,1086.9,1086.9,1086.55,1086.9,,11/27/2017 19:20,1089.5,1089.6,1089.6,1089.9,1089.55,1089.75,,11/28/2017 19:20,1083.3,1083.4,1083.5,1083.7,1083.35,1083.6,,11/29/2017 19:20,1081.8,1081.9,1082,1082.3,1081.85,1082.15,,11/30/2017 19:20,1086.9,1087,1086.9,1087.1,1086.95,1087,,12/3/2017 19:20,1085.7,1085.8,1085.8,1086.1,1085.75,1085.95
21,11/22/2017 20:21,1087,1087.1,1087,1087.4,1087.05,1087.2,,11/23/2017 19:51,1085.9,1086,1086,1086.2,1085.95,1086.1,,11/26/2017 19:21,1086.5,1086.6,1086.8,1087,1086.55,1086.9,,11/27/2017 19:21,1089.7,1089.8,1089.8,1090.1,1089.75,1089.95,,11/28/2017 19:21,1083.4,1083.5,1083.5,1083.6,1083.45,1083.55,,11/29/2017 19:21,1081.8,1081.9,1082,1082.2,1081.85,1082.1,,11/30/2017 19:21,1087,1087.1,1087.1,1087.4,1087.05,1087.25,,12/3/2017 19:21,1085.7,1085.8,1085.8,1086,1085.75,1085.9
22,11/22/2017 20:22,1087.2,1087.3,1087.2,1087.5,1087.25,1087.35,,11/23/2017 19:52,1085.8,1085.9,1086,1086.2,1085.85,1086.1,,11/26/2017 19:22,1086.5,1086.7,1086.8,1087,1086.6,1086.9,,11/27/2017 19:22,1089.5,1089.7,1090,1090.2,1089.6,1090.1,,11/28/2017 19:22,1083.4,1083.5,1083.6,1083.9,1083.45,1083.75,,11/29/2017 19:22,1081.6,1081.7,1082,1082.1,1081.65,1082.05,,11/30/2017 19:22,1087,1087.1,1087.1,1087.5,1087.05,1087.3,,12/3/2017 19:22,1085.8,1085.9,1085.8,1086,1085.85,1085.9
23,11/22/2017 20:23,1087.2,1087.3,1087.4,1087.5,1087.25,1087.45,,11/23/2017 19:53,1085.8,1085.9,1086,1086.2,1085.85,1086.1,,11/26/2017 19:23,1086.5,1086.7,1086.7,1087,1086.6,1086.85,,11/27/2017 19:23,1089.5,1089.7,1089.8,1090,1089.6,1089.9,,11/28/2017 19:23,1083.4,1083.5,1083.5,1083.8,1083.45,1083.65,,11/29/2017 19:23,1081.6,1081.7,1081.8,1082,1081.65,1081.9,,11/30/2017 19:23,1087,1087.1,1087,1087.4,1087.05,1087.2,,12/3/2017 19:23,1085.8,1085.9,1085.9,1086,1085.85,1085.95
24,11/22/2017 20:24,1087,1087.1,1087.2,1087.4,1087.05,1087.3,,11/23/2017 19:54,1085.6,1085.8,1086,1086.3,1085.7,1086.15,,11/26/2017 19:24,1086.6,1086.7,1086.9,1087.1,1086.65,1087,,11/27/2017 19:24,1089.5,1089.6,1089.8,1090,1089.55,1089.9,,11/28/2017 19:24,1083.4,1083.6,1083.7,1083.9,1083.5,1083.8,,11/29/2017 19:24,1081.6,1081.7,1081.9,1082.2,1081.65,1082.05,,11/30/2017 19:24,1088.1,1087.3,1087.3,1087.5,1087.7,1087.4,,12/3/2017 19:24,1085.7,1085.8,1085.8,1086,1085.75,1085.9
25,11/22/2017 20:25,1086.6,1086.7,1086.9,1087.1,1086.65,1087,,11/23/2017 19:55,1085.6,1085.8,1085.8,1085.9,1085.7,1085.85,,11/26/2017 19:25,1086.5,1086.6,1086.8,1087,1086.55,1086.9,,11/27/2017 19:25,1089.4,1089.5,1089.5,1089.9,1089.45,1089.7,,11/28/2017 19:25,1083.3,1083.5,1083.5,1083.8,1083.4,1083.65,,11/29/2017 19:25,1081.6,1081.7,1082,1082.1,1081.65,1082.05,,11/30/2017 19:25,1088.1,1088.2,1088,1088.2,1088.15,1088.1,,12/3/2017 19:25,1085.8,1085.9,1085.8,1086,1085.85,1085.9
26,11/22/2017 20:26,1086.6,1086.7,1086.6,1086.9,1086.65,1086.75,,11/23/2017 19:56,1085.6,1085.8,1085.8,1085.9,1085.7,1085.85,,11/26/2017 19:26,1086.6,1086.7,1086.8,1087,1086.65,1086.9,,11/27/2017 19:26,1089.5,1089.7,1089.6,1090,1089.6,1089.8,,11/28/2017 19:26,1083.4,1083.5,1083.4,1083.6,1083.45,1083.5,,11/29/2017 19:26,1081.6,1081.7,1082,1082.3,1081.65,1082.15,,11/30/2017 19:26,1088,1087.8,1088.1,1088.4,1087.9,1088.25,,12/3/2017 19:26,1085.8,1085.9,1085.9,1086.1,1085.85,1086
27,11/22/2017 20:27,1087,1087.1,1086.8,1087,1087.05,1086.9,,11/23/2017 19:57,1085.8,1085.9,1086,1086.3,1085.85,1086.15,,11/26/2017 19:27,1086.6,1086.7,1086.8,1087,1086.65,1086.9,,11/27/2017 19:27,1089.5,1089.7,1089.8,1090,1089.6,1089.9,,11/28/2017 19:27,1083.4,1083.5,1083.6,1083.8,1083.45,1083.7,,11/29/2017 19:27,1081.6,1081.7,1081.9,1082.1,1081.65,1082,,11/30/2017 19:27,1088,1087.8,1087.8,1088.1,1087.9,1087.95,,12/3/2017 19:27,1085.8,1085.9,1085.9,1086.1,1085.85,1086
28,11/22/2017 20:28,1086.8,1086.9,1087,1087.2,1086.85,1087.1,,11/23/2017 19:58,1085.7,1085.8,1085.9,1086.1,1085.75,1086,,11/26/2017 19:28,1086.5,1086.6,1086.8,1087,1086.55,1086.9,,11/27/2017 19:28,1089.5,1089.6,1089.6,1090,1089.55,1089.8,,11/28/2017 19:28,1083.3,1083.5,1083.5,1083.8,1083.4,1083.65,,11/29/2017 19:28,1081.7,1081.8,1081.8,1082,1081.75,1081.9,,11/30/2017 19:28,1088,1088.1,1088,1088.3,1088.05,1088.15,,12/3/2017 19:28,1085.8,1085.9,1086,1086.1,1085.85,1086.05
29,11/22/2017 20:29,1086.8,1086.9,1086.8,1087.3,1086.85,1087.05,,11/23/2017 19:59,1085.7,1085.8,1085.9,1086.1,1085.75,1086,,11/26/2017 19:29,1086.7,1086.8,1086.9,1087,1086.75,1086.95,,11/27/2017 19:29,1089.4,1089.6,1089.7,1089.9,1089.5,1089.8,,11/28/2017 19:29,1083.2,1083.3,1083.5,1083.7,1083.25,1083.6,,11/29/2017 19:29,1081.5,1081.6,1081.9,1082.1,1081.55,1082,,11/30/2017 19:29,1087.8,1088,1088.1,1088.5,1087.9,1088.3,,12/3/2017 19:29,1085.8,1085.9,1086,1086.3,1085.85,1086.15
30,11/22/2017 20:30,1087.2,1087.3,1087.3,1087.5,1087.25,1087.4,,11/23/2017 20:00,1086,1086.1,1086.1,1086.4,1086.05,1086.25,,11/26/2017 19:30,1086.7,1086.8,1086.7,1087.2,1086.75,1086.95,,11/27/2017 19:30,1089.5,1089.6,1089.6,1089.9,1089.55,1089.75,,11/28/2017 19:30,1083.3,1083.4,1083.5,1083.8,1083.35,1083.65,,11/29/2017 19:30,1081.5,1081.6,1081.8,1082,1081.55,1081.9,,11/30/2017 19:30,1087.8,1087.9,1088.1,1088.4,1087.85,1088.25,,12/3/2017 19:30,1085.8,1085.9,1086,1086.2,1085.85,1086.1
31,11/22/2017 20:31,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,11/23/2017 20:01,1086,1086.1,1086.1,1086.4,1086.05,1086.25,,11/26/2017 19:31,1086.7,1086.8,1086.9,1087.1,1086.75,1087,,11/27/2017 19:31,1089.5,1089.6,1089.6,1089.9,1089.55,1089.75,,11/28/2017 19:31,1083.3,1083.4,1083.5,1083.7,1083.35,1083.6,,11/29/2017 19:31,1081.5,1081.6,1081.6,1081.9,1081.55,1081.75,,11/30/2017 19:31,1087.8,1087.9,1087.9,1088.3,1087.85,1088.1,,12/3/2017 19:31,1085.8,1085.9,1086,1086.3,1085.85,1086.15
32,11/22/2017 20:32,1087.1,1087.2,1087.1,1087.5,1087.15,1087.3,,11/23/2017 20:02,1086,1086.1,1086,1086.3,1086.05,1086.15,,11/26/2017 19:32,1086.8,1086.9,1086.9,1087.2,1086.85,1087.05,,11/27/2017 19:32,1089.5,1089.6,1089.8,1089.9,1089.55,1089.85,,11/28/2017 19:32,1083.3,1083.4,1083.5,1083.8,1083.35,1083.65,,11/29/2017 19:32,1081.8,1081.9,1081.9,1082.1,1081.85,1082,,11/30/2017 19:32,1088.1,1087.9,1088,1088.3,1088,1088.15,,12/3/2017 19:32,1085.8,1085.9,1085.9,1086.1,1085.85,1086
33,11/22/2017 20:33,1087,1087.2,1087.3,1087.5,1087.1,1087.4,,11/23/2017 20:03,1085.8,1085.9,1086,1086.3,1085.85,1086.15,,11/26/2017 19:33,1086.7,1086.8,1086.9,1087.1,1086.75,1087,,11/27/2017 19:33,1089.5,1089.6,1089.6,1089.8,1089.55,1089.7,,11/28/2017 19:33,1083.4,1083.5,1083.7,1083.9,1083.45,1083.8,,11/29/2017 19:33,1081.7,1081.8,1082,1082.3,1081.75,1082.15,,11/30/2017 19:33,1088.1,1088.2,1088,1088.3,1088.15,1088.15,,12/3/2017 19:33,1085.8,1085.9,1086,1086.2,1085.85,1086.1
34,11/22/2017 20:34,1087.1,1087.2,1087.3,1087.4,1087.15,1087.35,,11/23/2017 20:04,1085.9,1086,1085.9,1086.1,1085.95,1086,,11/26/2017 19:34,1086.7,1086.8,1086.9,1087.1,1086.75,1087,,11/27/2017 19:34,1089.5,1089.6,1089.7,1089.9,1089.55,1089.8,,11/28/2017 19:34,1083.3,1083.4,1083.6,1083.8,1083.35,1083.7,,11/29/2017 19:34,1081.7,1081.8,1081.9,1082.1,1081.75,1082,,11/30/2017 19:34,1087.7,1088.2,1088.3,1088.6,1087.95,1088.45,,12/3/2017 19:34,1085.6,1085.7,1086,1086.3,1085.65,1086.15
35,11/22/2017 20:35,1087.1,1087.2,1087.2,1087.5,1087.15,1087.35,,11/23/2017 20:05,1085.9,1086,1086,1086.2,1085.95,1086.1,,11/26/2017 19:35,1086.7,1086.8,1086.9,1087.2,1086.75,1087.05,,11/27/2017 19:35,1089.5,1089.6,1089.6,1089.8,1089.55,1089.7,,11/28/2017 19:35,1083.3,1083.4,1083.5,1083.7,1083.35,1083.6,,11/29/2017 19:35,1081.7,1081.8,1081.9,1082.1,1081.75,1082,,11/30/2017 19:35,1087.7,1088.2,1088.1,1088.4,1087.95,1088.25,,12/3/2017 19:35,1085.6,1085.7,1085.8,1086,1085.65,1085.9
36,11/22/2017 20:36,1087,1087.1,1087.2,1087.5,1087.05,1087.35,,11/23/2017 20:06,1086,1086.1,1086,1086.3,1086.05,1086.15,,11/26/2017 19:36,1086.5,1086.6,1086.9,1087.1,1086.55,1087,,11/27/2017 19:36,1089.4,1089.5,1089.6,1089.9,1089.45,1089.75,,11/28/2017 19:36,1083.3,1083.4,1083.5,1083.7,1083.35,1083.6,,11/29/2017 19:36,1081.7,1081.8,1081.8,1082,1081.75,1081.9,,11/30/2017 19:36,1087.7,1087.8,1088,1088.3,1087.75,1088.15,,12/3/2017 19:36,1085.6,1085.7,1085.5,1085.8,1085.65,1085.65
37,11/22/2017 20:37,1087,1087.1,1087,1087.2,1087.05,1087.1,,11/23/2017 20:07,1086.1,1086.2,1086.1,1086.4,1086.15,1086.25,,11/26/2017 19:37,1086.4,1086.5,1086.6,1087,1086.45,1086.8,,11/27/2017 19:37,1089.5,1089.6,1089.6,1089.9,1089.55,1089.75,,11/28/2017 19:37,1083.8,1083.9,1083.5,1083.8,1083.85,1083.65,,11/29/2017 19:37,1081.9,1082,1082,1082.2,1081.95,1082.1,,11/30/2017 19:37,1087.5,1087.8,1087.9,1088.1,1087.65,1088,,12/3/2017 19:37,1085.7,1085.8,1085.6,1086,1085.75,1085.8
38,11/22/2017 20:38,1087,1087.1,1087,1087.4,1087.05,1087.2,,11/23/2017 20:08,1086.1,1086.2,1086.2,1086.5,1086.15,1086.35,,11/26/2017 19:38,1086.4,1086.5,1086.6,1086.9,1086.45,1086.75,,11/27/2017 19:38,1089.4,1089.5,1089.7,1090,1089.45,1089.85,,11/28/2017 19:38,1084,1084.1,1084,1084.3,1084.05,1084.15,,11/29/2017 19:38,1081.7,1081.8,1081.9,1082.2,1081.75,1082.05,,11/30/2017 19:38,1087.5,1087.7,1087.6,1088,1087.6,1087.8,,12/3/2017 19:38,1085.9,1086,1085.8,1086.1,1085.95,1085.95
39,11/22/2017 20:39,1086.8,1086.9,1087,1087.3,1086.85,1087.15,,11/23/2017 20:09,1086.2,1086.3,1086.2,1086.5,1086.25,1086.35,,11/26/2017 19:39,1086.4,1086.5,1086.8,1086.9,1086.45,1086.85,,11/27/2017 19:39,1089.4,1089.5,1089.6,1090,1089.45,1089.8,,11/28/2017 19:39,1084,1084.1,1084.3,1084.5,1084.05,1084.4,,11/29/2017 19:39,1081.7,1081.8,1081.9,1082.1,1081.75,1082,,11/30/2017 19:39,1087.5,1087.7,1087.7,1088,1087.6,1087.85,,12/3/2017 19:39,1085.9,1086,1085.9,1086.1,1085.95,1086
40,11/22/2017 20:40,1086.6,1086.7,1086.7,1087,1086.65,1086.85,,11/23/2017 20:10,1085.9,1086,1086.3,1086.5,1085.95,1086.4,,11/26/2017 19:40,1086.4,1086.5,1086.7,1086.9,1086.45,1086.8,,11/27/2017 19:40,1089.5,1089.6,1089.7,1090,1089.55,1089.85,,11/28/2017 19:40,1084.1,1084.2,1084.3,1084.5,1084.15,1084.4,,11/29/2017 19:40,1081.7,1081.8,1081.9,1082.2,1081.75,1082.05,,11/30/2017 19:40,1087.1,1087.1,1087.2,1087.5,1087.1,1087.35,,12/3/2017 19:40,1085.9,1086,1085.9,1086.3,1085.95,1086.1
41,11/22/2017 20:41,1086.6,1086.7,1086.7,1087,1086.65,1086.85,,11/23/2017 20:11,1085.9,1086,1086,1086.3,1085.95,1086.15,,11/26/2017 19:41,1086.5,1086.6,1086.7,1086.9,1086.55,1086.8,,11/27/2017 19:41,1089.4,1089.6,1089.7,1089.9,1089.5,1089.8,,11/28/2017 19:41,1084,1084.1,1084.1,1084.4,1084.05,1084.25,,11/29/2017 19:41,1081.6,1081.7,1081.8,1082,1081.65,1081.9,,11/30/2017 19:41,1087.1,1087.3,1087.4,1087.6,1087.2,1087.5,,12/3/2017 19:41,1085.6,1085.7,1086,1086.2,1085.65,1086.1
